,Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.Your use of Cboe data is subject to the Terms and Conditions for use of Cboe Websites.,,,,
,To access our full collection of comprehensive historical market data visit CBOE Data Shop at https://datashop.cboe.com.,,,,
time, volume, open, high, low, close01/03/2007,0,15.18,15.18,15.18,15.18
10/20/2017,0,16.4,16.4,16.4,16.4
10/23/2017,0,16.75,16.75,16.75,16.75
10/24/2017,0,16.6,16.6,16.6,16.6
10/25/2017,0,16.8,16.8,16.8,16.8
10/26/2017,0,16.64,16.64,16.64,16.64
10/27/2017,0,16.5,16.5,16.5,16.5
10/30/2017,0,16.52,16.52,16.52,16.52
10/31/2017,0,16.41,16.41,16.41,16.41
11/01/2017,0,16.54,16.54,16.54,16.54
11/02/2017,0,16.72,16.72,16.72,16.72
11/03/2017,0,16.73,16.73,16.73,16.73
11/06/2017,0,16.63,16.63,16.63,16.63
11/07/2017,0,16.86,16.86,16.86,16.86
11/08/2017,0,16.87,16.87,16.87,16.87
11/09/2017,0,17.06,17.06,17.06,17.06
11/10/2017,0,17.44,17.44,17.44,17.44
11/13/2017,0,17.49,17.49,17.49,17.49
11/14/2017,0,17.65,17.65,17.65,17.65
11/15/2017,0,18.08,18.08,18.08,18.08
11/16/2017,0,17.55,17.55,17.55,17.55
11/17/2017,0,17.53,17.53,17.53,17.53
11/20/2017,0,17.17,17.17,17.17,17.17
11/21/2017,0,16.89,16.89,16.89,16.89
11/22/2017,0,16.96,16.96,16.96,16.96
11/24/2017,0,16.84,16.84,16.84,16.84
11/27/2017,0,16.93,16.93,16.93,16.93
11/28/2017,0,16.75,16.75,16.75,16.75
11/29/2017,0,17.19,17.19,17.19,17.19
11/30/2017,0,17.78,17.78,17.78,17.78
12/01/2017,0,17.25,17.25,17.25,17.25
12/04/2017,0,16.98,16.98,16.98,16.98
12/05/2017,0,17.2,17.2,17.2,17.2
12/06/2017,0,17.12,17.12,17.12,17.12
12/07/2017,0,16.94,16.94,16.94,16.94
12/08/2017,0,17.25,17.25,17.25,17.25
12/11/2017,0,16.58,16.58,16.58,16.58
12/12/2017,0,16.72,16.72,16.72,16.72
12/13/2017,0,16.76,16.76,16.76,16.76
12/14/2017,0,17,17,17,17
12/15/2017,0,16.72,16.72,16.72,16.72
12/18/2017,0,16.38,16.38,16.38,16.38
12/19/2017,0,16.55,16.55,16.55,16.55
12/20/2017,0,16.38,16.38,16.38,16.38
12/21/2017,0,16.38,16.38,16.38,16.38
12/22/2017,0,16.58,16.58,16.58,16.58
12/26/2017,0,16.58,16.58,16.58,16.58
12/27/2017,0,16.63,16.63,16.63,16.63
12/28/2017,0,16.81,16.81,16.81,16.81
12/29/2017,0,16.68,16.68,16.68,16.68
01/02/2018,0,16.35,16.35,16.35,16.35
01/03/2018,0,16.05,16.05,16.05,16.05
01/04/2018,0,15.97,15.97,15.97,15.97
01/05/2018,0,15.87,15.87,15.87,15.87
01/08/2018,0,15.73,15.73,15.73,15.73
01/09/2018,0,15.86,15.86,15.86,15.86
01/10/2018,0,15.93,15.93,15.93,15.93
01/11/2018,0,15.62,15.62,15.62,15.62
01/12/2018,0,15.63,15.63,15.63,15.63
01/16/2018,0,16.27,16.27,16.27,16.27
01/17/2018,0,16.16,16.16,16.16,16.16
01/18/2018,0,16.39,16.39,16.39,16.39
01/19/2018,0,16.24,16.24,16.24,16.24
01/22/2018,0,16.33,16.33,16.33,16.33
01/23/2018,0,16.39,16.39,16.39,16.39
01/24/2018,0,16.57,16.57,16.57,16.57
01/25/2018,0,16.64,16.64,16.64,16.64
01/26/2018,0,16.49,16.49,16.49,16.49
01/29/2018,0,17.2,17.2,17.2,17.2
01/30/2018,0,17.63,17.63,17.63,17.63
01/31/2018,0,17.22,17.22,17.22,17.22
02/01/2018,0,17.08,17.08,17.08,17.08
02/02/2018,0,18.07,18.07,18.07,18.07
02/05/2018,0,22.49,22.49,22.49,22.49
02/06/2018,0,20.33,20.33,20.33,20.33
02/07/2018,0,20.66,20.66,20.66,20.66
02/08/2018,0,22.8,22.8,22.8,22.8
02/09/2018,0,21.93,21.93,21.93,21.93
02/12/2018,0,20.92,20.92,20.92,20.92
02/13/2018,0,20.87,20.87,20.87,20.87
02/14/2018,0,19.46,19.46,19.46,19.46
02/15/2018,0,19.39,19.39,19.39,19.39
02/16/2018,0,19.52,19.52,19.52,19.52
02/20/2018,0,19.89,19.89,19.89,19.89
02/21/2018,0,19.91,19.91,19.91,19.91
02/22/2018,0,19.46,19.46,19.46,19.46
02/23/2018,0,18.3,18.3,18.3,18.3
02/26/2018,0,18.14,18.14,18.14,18.14
02/27/2018,0,19.17,19.17,19.17,19.17
02/28/2018,0,19.75,19.75,19.75,19.75
03/01/2018,0,20.29,20.29,20.29,20.29
03/02/2018,0,19.39,19.39,19.39,19.39
03/05/2018,0,19.04,19.04,19.04,19.04
03/06/2018,0,19.93,19.93,19.93,19.93
03/07/2018,0,19.84,19.84,19.84,19.84
03/08/2018,0,19.5,19.5,19.5,19.5
03/09/2018,0,18.51,18.51,18.51,18.51
03/12/2018,0,19.04,19.04,19.04,19.04
03/13/2018,0,18.83,18.83,18.83,18.83
03/14/2018,0,18.99,19.63,18.95,19.51
03/15/2018,0,19.37,19.62,19.1,19.42
03/16/2018,0,19.24,19.27,18.8,19.22
03/19/2018,0,19.49,20.36,19.38,19.76
03/20/2018,0,19.52,19.92,19.51,19.61
03/21/2018,0,19.5,19.63,18.69,19.56
03/22/2018,0,20.25,20.81,19.77,20.63
03/23/2018,0,20.51,21.64,20.19,21.31
03/26/2018,0,20.62,21.33,20.44,20.55
03/27/2018,0,20.54,21.83,20.54,21.32
03/28/2018,0,21.23,22.07,21.13,21.66
03/29/2018,0,21.19,21.39,20.52,20.87
04/02/2018,0,21.07,22.32,20.93,21.69
04/03/2018,0,21.33,21.61,20.73,20.84
04/04/2018,0,21.69,21.69,20.39,20.5
04/05/2018,0,20.47,20.53,19.98,20.1
04/06/2018,0,20.47,21.3,20.14,20.87
04/09/2018,0,20.56,21.01,20.32,20.87
04/10/2018,0,20.41,20.87,20.39,20.57
04/11/2018,0,20.69,20.79,20.42,20.72
04/12/2018,0,20.36,20.37,19.99,20.18
04/13/2018,0,19.91,20.06,19.55,19.7
04/16/2018,0,19.44,19.46,19.19,19.25
04/17/2018,0,18.99,19.1,18.56,18.68
04/18/2018,0,18.78,18.95,18.44,18.5
04/19/2018,0,18.68,18.95,18.3,18.71
04/20/2018,0,18.62,19.17,18.6,19.04
04/23/2018,0,18.95,19.09,18.44,18.83
04/24/2018,0,18.67,19.8,18.56,19.24
04/25/2018,0,19.28,19.66,18.99,19.18
04/26/2018,0,19.03,19.1,18.68,18.71
04/27/2018,0,18.65,18.92,18.4,18.71
04/30/2018,0,18.68,18.94,18.56,18.9
05/01/2018,0,19,19.18,18.64,18.68
05/02/2018,0,18.71,18.89,18.37,18.89
05/03/2018,0,18.85,19.44,18.69,18.7
05/04/2018,0,18.9,18.98,18.39,18.43
05/07/2018,0,18.45,18.59,18.29,18.47
05/08/2018,0,18.49,18.69,18.33,18.36
05/09/2018,0,18.23,18.28,17.96,18.05
05/10/2018,0,17.97,18.02,17.66,17.74
05/11/2018,0,17.73,17.84,17.59,17.59
05/14/2018,0,17.6,17.6,17.29,17.34
05/15/2018,0,17.65,18.06,17.6,17.86
05/16/2018,0,17.77,17.77,17.41,17.47
05/17/2018,0,17.52,17.63,17.25,17.49
05/18/2018,0,17.57,17.73,17.47,17.71
05/21/2018,0,17.36,17.49,17.24,17.35
05/22/2018,0,17.29,17.61,17.26,17.53
05/23/2018,0,17.84,17.92,17.33,17.35
05/24/2018,0,17.45,17.75,17.33,17.38
05/25/2018,0,17.5,17.62,17.28,17.55
05/29/2018,0,18.08,18.8,17.81,18.44
05/30/2018,0,18.11,18.16,17.69,17.98
05/31/2018,0,18.04,18.38,17.96,18.22
06/01/2018,0,17.79,17.79,17.4,17.59
06/04/2018,0,17.49,17.52,17.37,17.41
06/05/2018,0,17.41,17.56,17.29,17.29
06/06/2018,0,17.24,17.35,17,17.04
06/07/2018,0,17.06,17.51,17,17.22
06/08/2018,0,17.49,17.53,17.04,17.23
06/11/2018,0,17.24,17.26,17.04,17.17
06/12/2018,0,17.19,17.32,17.15,17.23
06/13/2018,0,17.16,17.44,17,17.44
06/14/2018,0,17.19,17.34,17.09,17.31
06/15/2018,0,17.5,17.73,17.31,17.54
06/18/2018,0,17.93,18,17.6,17.61
06/19/2018,0,18.19,18.24,17.92,18.09
06/20/2018,0,17.75,17.94,17.57,17.77
06/21/2018,0,17.86,18.28,17.85,18.18
06/22/2018,0,17.71,18.2,17.67,18.12
06/25/2018,0,18.38,19.52,18.32,18.87
06/26/2018,0,18.6,18.74,18.23,18.49
06/27/2018,0,18.38,19.1,18.11,18.99
06/28/2018,0,19.06,19.41,18.53,18.78
06/29/2018,0,18.48,18.71,18.22,18.67
07/02/2018,0,19.1,19.16,18.45,18.65
07/03/2018,0,18.48,18.89,18.43,18.82
07/05/2018,0,18.47,18.79,18.27,18.35
07/06/2018,0,18.35,18.4,17.95,18
07/09/2018,0,17.79,17.8,17.36,17.4
07/10/2018,0,17.29,17.41,17.18,17.23
07/11/2018,0,17.59,17.59,17.32,17.46
07/12/2018,0,17.19,17.33,17.16,17.22
07/13/2018,0,17.25,17.38,17.08,17.11
07/16/2018,0,17.16,17.27,17.04,17.21
07/17/2018,0,17.32,17.32,16.97,17.14
07/18/2018,0,17.14,17.23,17.08,17.17
07/19/2018,0,17.33,17.47,17.24,17.41
07/20/2018,0,17.5,17.63,17.38,17.62
07/23/2018,0,17.64,17.75,17.45,17.45
07/24/2018,0,17.28,17.58,17.23,17.33
07/25/2018,0,17.39,17.4,16.86,17.14
07/26/2018,0,17.15,17.29,17.03,17.18
07/27/2018,0,17.19,17.74,17.13,17.33
07/30/2018,0,17.36,17.69,17.31,17.66
07/31/2018,0,17.42,17.61,17.38,17.42
08/01/2018,0,17.45,17.78,17.32,17.59
08/02/2018,0,17.89,17.89,17.33,17.34
08/03/2018,0,17.37,17.38,17.05,17.13
08/06/2018,0,17.21,17.23,16.79,16.92
08/07/2018,0,16.86,16.87,16.56,16.76
08/08/2018,0,16.82,16.87,16.72,16.85
08/09/2018,0,16.85,16.95,16.75,16.89
08/10/2018,0,17.27,17.45,17.12,17.4
08/13/2018,0,17.44,17.86,17.29,17.83
08/14/2018,0,17.61,17.75,17.29,17.45
08/15/2018,0,17.87,18.39,17.67,17.72
08/16/2018,0,17.45,17.5,17.06,17.38
08/17/2018,0,17.46,17.61,17.18,17.27
08/20/2018,0,17.19,17.28,17.11,17.16
08/21/2018,0,17.14,17.24,16.97,17.24
08/22/2018,0,17.28,17.29,17.06,17.2
08/23/2018,0,17.17,17.32,16.91,17.25
08/24/2018,0,17.11,17.13,16.85,17.08
08/27/2018,0,17.01,17.05,16.94,17.01
08/28/2018,0,17,17.23,16.97,17.21
08/29/2018,0,17.19,17.23,17.11,17.2
08/30/2018,0,17.32,17.77,17.26,17.58
08/31/2018,0,17.55,17.7,17.35,17.41
09/04/2018,0,17.66,17.83,17.39,17.5
09/05/2018,0,17.68,17.93,17.53,17.8
09/06/2018,0,17.77,18.28,17.76,18.02
09/07/2018,0,18.23,18.27,17.76,18.18
09/10/2018,0,18,18.11,17.84,18.04
09/11/2018,0,18.17,18.21,17.68,17.68
09/12/2018,0,17.73,17.73,17.33,17.45
09/13/2018,0,17.28,17.3,17.1,17.11
09/14/2018,0,17.08,17.16,16.78,16.98
09/17/2018,0,17.06,17.27,17.03,17.23
09/18/2018,0,17.12,17.18,16.98,17.1
09/19/2018,0,17,17.03,16.87,16.99
09/20/2018,0,16.82,16.94,16.75,16.84
09/21/2018,0,16.81,17,16.61,17
09/24/2018,0,17.16,17.33,17.04,17.07
09/25/2018,0,16.94,17.16,16.94,17.11
09/26/2018,0,17.11,17.35,16.74,17.25
09/27/2018,0,17.11,17.25,16.95,17.23
09/28/2018,0,17.32,17.36,17.14,17.22
10/01/2018,0,17.2,17.25,16.97,17.2
10/02/2018,0,17.22,17.28,17.01,17.22
10/03/2018,0,17.07,17.29,16.91,17.17
10/04/2018,0,17.38,18.03,17.31,17.61
10/05/2018,0,17.49,18.53,17.35,17.97
10/08/2018,0,18.26,18.74,18.03,18.14
10/09/2018,0,18.28,18.45,17.97,18.22
10/10/2018,0,18.44,20.08,18.32,19.99
10/11/2018,0,19.95,21.38,19.62,20.53
10/12/2018,0,19.74,21.09,19.5,19.83
10/15/2018,0,19.93,20.25,19.58,20.19
10/16/2018,0,19.67,19.78,19,19.01
10/17/2018,0,19.1,19.63,18.88,19.07
10/18/2018,0,19.35,20.28,19.22,20.01
10/19/2018,0,19.86,20.28,19.37,20.08
10/22/2018,0,19.78,20.31,19.72,20.02
10/23/2018,0,21.12,21.21,20,20.21
10/24/2018,0,20.28,21.76,20.19,21.49
10/25/2018,0,21.2,21.46,20.76,21.36
10/26/2018,0,21.91,22.2,21.02,21.41
10/29/2018,0,20.96,22.44,20.71,21.45
10/30/2018,0,21.67,21.77,21.15,21.26
10/31/2018,0,20.53,21.36,20.44,20.7
11/01/2018,0,20.44,20.72,20.12,20.21
11/02/2018,0,19.91,21.03,19.75,20.47
11/05/2018,0,20.45,20.69,20.12,20.26
11/06/2018,0,20.31,20.31,19.79,19.89
11/07/2018,0,19.14,19.3,18.77,18.95
11/08/2018,0,19.05,19.07,18.63,18.93
11/09/2018,0,19.2,19.58,18.99,19.38
11/12/2018,0,19.5,20.28,19.39,20.01
11/13/2018,0,19.94,20.49,19.72,20.23
11/14/2018,0,19.98,21.1,19.87,20.77
11/15/2018,0,21.12,21.59,20.41,20.51
11/16/2018,0,20.81,20.87,19.99,20.02
11/19/2018,0,20.24,21.06,20.13,20.83
11/20/2018,0,21.66,22.15,21.26,21.7
11/21/2018,0,21.15,21.95,21.12,21.42
11/23/2018,0,21.59,21.77,21.39,21.64
11/26/2018,0,21.34,21.48,20.63,20.71
11/27/2018,0,21.02,21.19,20.62,21.15
11/28/2018,0,20.63,21.44,20.61,20.81
11/29/2018,0,20.53,21.45,20.49,20.74
11/30/2018,0,20.51,20.57,19.97,20.03
12/03/2018,0,19.16,19.16,19.81,19.24
12/04/2018,0,19.38,20.69,19.05,20.51
12/06/2018,0,21.6,22.09,20.44,20.56
12/07/2018,0,20.7,21.82,20.34,21.39
12/10/2018,0,21.42,22.43,21.28,21.28
12/11/2018,0,20.89,22.56,20.89,21.6
12/12/2018,0,21.04,21.52,20.97,21.43
12/13/2018,0,21.2,22.45,21.14,22.25
12/14/2018,0,21.84,22.93,21.72,22.7
12/17/2018,0,22.33,23.78,22.32,23.36
12/18/2018,0,22.7,23.67,22.51,22.95
12/19/2018,0,22.9,23.32,21.83,23.2
12/20/2018,0,23.91,24.34,22.86,23.54
12/21/2018,0,23.52,24.53,23.2,24.29
12/24/2018,0,24.47,25.14,24.31,25.09
12/26/2018,0,24.42,24.77,22.81,22.91
12/27/2018,0,23.54,24.27,23.09,23.12
12/28/2018,0,23.16,23.56,22.55,22.92
12/31/2018,0,22.46,22.73,22.13,22.17
01/02/2019,0,22.8,22.91,21.95,22.01
01/03/2019,0,22.33,22.88,22.22,22.6
01/04/2019,0,22.04,22.1,21.56,21.58
01/07/2019,0,21.73,21.77,21.24,21.4
01/08/2019,0,21.2,21.52,21.1,21.23
01/09/2019,0,21.15,21.32,20.88,21.04
01/10/2019,0,21.31,21.37,20.9,20.97
01/11/2019,0,21.14,21.14,20.6,20.62
01/14/2019,0,20.99,20.99,20.38,20.61
01/15/2019,0,20.59,20.59,19.89,20.13
01/16/2019,0,20,20.03,19.74,20.03
01/17/2019,0,20.14,20.15,19.75,19.96
01/18/2019,0,19.75,19.85,19.48,19.62
01/22/2019,0,19.89,20.59,19.82,20.42
01/23/2019,0,20.11,20.85,20,20.04
01/24/2019,0,20.14,20.22,19.8,19.98
01/25/2019,0,19.67,19.78,19.46,19.71
01/28/2019,0,20.23,20.35,19.86,19.89
01/29/2019,0,19.84,20.11,19.76,19.84
01/30/2019,0,19.7,19.86,19.24,19.35
01/31/2019,0,19.41,19.44,18.88,18.89
02/01/2019,0,18.89,18.96,18.72,18.85
02/04/2019,0,18.88,18.95,18.56,18.59
02/05/2019,0,18.55,18.55,18.03,18.37
02/06/2019,0,18.31,18.4,18.2,18.36
02/07/2019,0,18.73,19.12,18.56,18.63
02/08/2019,0,18.85,19,18.46,18.53
02/11/2019,0,18.42,18.61,18.37,18.5
02/12/2019,0,18.23,18.27,17.97,18.19
02/13/2019,0,18.1,18.31,18.08,18.28
02/14/2019,0,18.58,18.74,18.36,18.59
02/15/2019,0,18.29,18.38,18.17,18.22
02/19/2019,0,18.38,18.38,17.91,18.04
02/20/2019,0,18.04,18.05,17.73,17.73
02/21/2019,0,17.89,18,17.67,17.85
02/22/2019,0,17.73,17.76,17.54,17.56
02/25/2019,0,17.45,17.66,17.37,17.65
02/26/2019,0,17.8,17.84,17.6,17.83
02/27/2019,0,17.88,18.04,17.53,17.62
02/28/2019,0,17.62,17.85,17.61,17.7
03/01/2019,0,17.49,17.66,17.32,17.37
03/04/2019,0,17.3,18.09,17.22,17.64
03/05/2019,0,17.65,17.82,17.5,17.64
03/06/2019,0,17.69,18.1,17.69,18.04
03/07/2019,0,18.18,18.64,18.12,18.36
03/08/2019,0,18.79,18.83,18.34,18.35
03/11/2019,0,18.24,18.24,17.8,17.8
03/12/2019,0,17.76,17.78,17.48,17.62
03/13/2019,0,17.53,17.53,17.35,17.41
03/14/2019,0,17.44,17.56,17.35,17.45
03/15/2019,0,17.39,17.45,17.18,17.3
03/18/2019,0,17.34,17.51,17.27,17.4
03/19/2019,0,17.23,17.59,17.22,17.51
03/20/2019,0,17.59,17.85,17.29,17.69
03/21/2019,0,17.71,17.71,17.32,17.39
03/22/2019,0,17.61,18.42,17.54,18.25
03/25/2019,0,18.4,18.63,18.11,18.29
03/26/2019,0,17.93,18.11,17.8,17.93
03/27/2019,0,17.91,18.5,17.84,18.2
03/28/2019,0,18.06,18.32,17.95,18.05
03/29/2019,0,17.79,17.91,17.66,17.73
04/01/2019,0,17.59,17.65,17.37,17.41
04/02/2019,0,17.42,17.56,17.41,17.49
04/03/2019,0,17.34,17.59,17.3,17.45
04/04/2019,0,17.46,17.55,17.36,17.4
04/05/2019,0,17.29,17.32,17.16,17.22
04/08/2019,0,17.34,17.41,17.17,17.18
04/09/2019,0,17.4,17.57,17.32,17.52
04/10/2019,0,17.38,17.44,17.26,17.27
04/11/2019,0,17.24,17.34,17.14,17.28
04/12/2019,0,17.06,17.18,16.98,17.06
04/15/2019,0,17.05,17.34,17.05,17.2
04/16/2019,0,17.12,17.26,17.07,17.2
04/17/2019,0,17.06,17.44,17.06,17.34
04/18/2019,0,17.2,17.4,17.17,17.25
04/22/2019,0,17.44,17.47,17.29,17.3
04/23/2019,0,17.23,17.26,17.1,17.13
04/24/2019,0,17.2,17.41,17.16,17.39
04/25/2019,0,17.47,17.73,17.32,17.49
04/26/2019,0,17.45,17.52,17.22,17.29
04/29/2019,0,17.35,17.53,17.25,17.52
04/30/2019,0,17.56,17.84,17.51,17.53
05/01/2019,0,17.48,17.96,17.31,17.95
05/02/2019,0,17.84,18.16,17.65,17.83
05/03/2019,0,17.6,17.6,17.44,17.51
05/06/2019,0,18.61,18.61,17.86,17.98
05/07/2019,0,18.45,19.44,18.42,18.82
05/08/2019,0,18.9,19.04,18.18,18.71
05/09/2019,0,19.4,19.57,18.46,18.63
05/10/2019,0,18.61,19.1,17.96,18.06
05/13/2019,0,19.1,19.35,18.78,19.12
05/14/2019,0,18.74,18.74,18.38,18.57
05/15/2019,0,18.83,18.85,18.17,18.25
05/16/2019,0,18.11,18.11,17.79,17.96
05/17/2019,0,18.34,18.34,17.78,18.1
05/20/2019,0,18.4,18.48,18.07,18.21
05/21/2019,0,17.97,17.97,17.79,17.81
05/22/2019,0,17.95,17.98,17.51,17.8
05/23/2019,0,18.29,18.67,18.24,18.43
05/24/2019,0,18.13,18.36,18.06,18.27
05/28/2019,0,18.25,18.64,18.12,18.61
05/29/2019,0,18.84,19.11,18.67,18.89
05/30/2019,0,18.68,19.06,18.55,18.78
05/31/2019,0,19.28,19.4,19.05,19.23
06/03/2019,0,19.09,19.51,18.94,19.23
06/04/2019,0,18.85,18.99,18.51,18.53
06/05/2019,0,18.51,18.71,18.37,18.38
06/06/2019,0,18.34,18.51,18.15,18.17
06/07/2019,0,18.2,18.28,18,18.27
06/10/2019,0,18.03,18.23,17.98,18.18
06/11/2019,0,18.01,18.47,18,18.39
06/12/2019,0,18.37,18.58,18.36,18.37
06/13/2019,0,18.26,18.33,18.13,18.16
06/14/2019,0,18.19,18.34,18.02,18.06
06/17/2019,0,18.09,18.16,18.01,18.11
06/18/2019,0,17.96,18.33,17.85,18.06
06/19/2019,0,18.01,18.15,17.86,17.9
06/20/2019,0,17.69,18.1,17.62,17.73
06/21/2019,0,17.69,18.07,17.67,18.04
06/24/2019,0,17.92,18.02,17.89,17.96
06/25/2019,0,17.94,18.39,17.94,18.29
06/26/2019,0,18.12,18.4,18.05,18.34
06/27/2019,0,18.22,18.22,18.06,18.11
06/28/2019,0,18.01,18.09,17.73,17.73
07/01/2019,0,17.35,17.57,17.32,17.35
07/02/2019,0,17.37,17.39,17.05,17.06
07/03/2019,0,17.09,17.13,16.81,16.81
07/05/2019,0,17.09,17.26,16.86,16.94
07/08/2019,0,17.14,17.24,17.08,17.19
07/09/2019,0,17.42,17.42,17.22,17.28
07/10/2019,0,17.17,17.2,16.99,17.15
07/11/2019,0,17.09,17.26,16.93,17.1
07/12/2019,0,17.02,17.15,16.98,17.09
07/15/2019,0,17.1,17.31,17.1,17.27
07/16/2019,0,17.18,17.41,17.17,17.34
07/17/2019,0,17.27,17.68,17.24,17.68
07/18/2019,0,17.66,17.78,17.42,17.52
07/19/2019,0,17.41,17.77,17.41,17.77
07/22/2019,0,17.68,17.72,17.43,17.53
07/23/2019,0,17.36,17.46,17.21,17.22
07/24/2019,0,17.35,17.36,17.03,17.06
07/25/2019,0,17.17,17.48,17.16,17.26
07/26/2019,0,17.15,17.16,16.95,17.02
07/29/2019,0,17.11,17.23,17.07,17.19
07/30/2019,0,17.47,17.5,17.33,17.47
07/31/2019,0,17.42,18.25,17.2,18.09
08/01/2019,0,17.75,18.81,17.38,18.39
08/02/2019,0,18.35,18.78,18.22,18.31
08/05/2019,0,19.28,20.1,19.09,19.92
08/06/2019,0,19.05,19.53,18.83,19.01
08/07/2019,0,19.53,19.82,18.82,18.99
08/08/2019,0,18.72,18.82,18.07,18.18
08/09/2019,0,18.37,18.81,18.27,18.51
08/12/2019,0,18.81,19.41,18.72,19.35
08/13/2019,0,19.36,19.39,18.3,18.64
08/14/2019,0,19.47,20.05,19.32,19.96
08/15/2019,0,19.94,20.42,19.66,19.98
08/16/2019,0,19.56,19.56,19.19,19.33
08/19/2019,0,18.9,19.04,18.64,18.85
08/20/2019,0,18.94,19.23,18.78,19.22
08/21/2019,0,18.67,18.84,18.57,18.7
08/22/2019,0,18.71,19.19,18.67,18.97
08/23/2019,0,19.28,20.49,18.68,20.11
08/26/2019,0,19.8,20.33,19.69,19.82
08/27/2019,0,19.67,20.39,19.61,20.29
08/28/2019,0,20.52,20.65,19.97,20.06
08/29/2019,0,19.67,19.81,19.5,19.56
08/30/2019,0,19.4,19.88,19.39,19.86
09/03/2019,0,20.22,20.48,20,20.28
09/04/2019,0,19.87,20,19.68,19.71
09/05/2019,0,19.4,19.4,19.07,19.26
09/06/2019,0,19.15,19.23,18.98,19.01
09/09/2019,0,18.9,19.25,18.86,19.05
09/10/2019,0,19.18,19.5,18.95,18.99
09/11/2019,0,19.01,19.01,18.8,18.82
09/12/2019,0,18.71,18.88,18.37,18.65
09/13/2019,0,18.6,18.78,18.39,18.7
09/16/2019,0,18.98,19.12,18.79,19.05
09/17/2019,0,19.12,19.32,18.98,19.15
09/18/2019,0,19.23,19.55,18.95,19
09/19/2019,0,18.94,19.04,18.72,18.98
09/20/2019,0,18.8,19.62,18.8,19.57
09/23/2019,0,19.58,19.73,19.58,19.72
09/24/2019,0,19.26,20.18,19.23,19.84
09/25/2019,0,19.79,20.17,19.59,19.67
09/26/2019,0,19.69,19.99,19.62,19.74
09/27/2019,0,19.62,20.39,19.59,20.03
09/30/2019,0,19.83,19.87,19.58,19.6
10/01/2019,0,19.49,20.27,19.43,20.27
10/02/2019,0,20.55,21.01,20.5,20.91
10/03/2019,0,20.81,21.23,20.56,20.62
10/04/2019,0,20.41,20.41,19.99,20
10/07/2019,0,20.13,20.25,19.68,20.11
10/08/2019,0,20.53,20.97,20.41,20.94
10/09/2019,0,20.5,20.79,20.34,20.58
10/10/2019,0,20.54,20.62,20.15,20.19
10/11/2019,0,19.79,19.81,19.22,19.56
10/14/2019,0,19.57,19.62,19.22,19.49
10/15/2019,0,19.19,19.24,18.8,19.12
10/16/2019,0,18.97,19.37,18.97,19.26
10/17/2019,0,19.28,19.43,18.99,19.23
10/18/2019,0,19.19,19.64,19.15,19.45
10/21/2019,0,19.32,19.44,19.2,19.22
10/22/2019,0,19.16,19.38,19.1,19.34
10/23/2019,0,19.37,19.43,19.19,19.3
10/24/2019,0,19.17,19.49,19.17,19.3
10/25/2019,0,19.33,19.33,18.98,19.01
10/28/2019,0,19.04,19.16,18.96,19.11
10/29/2019,0,19.2,19.36,19.05,19.18
10/30/2019,0,19.26,19.37,18.92,19.02
10/31/2019,0,19.12,19.35,19.04,19.12
11/01/2019,0,18.85,18.95,18.72,18.83
11/04/2019,0,18.73,18.93,18.72,18.86
11/05/2019,0,18.9,19.12,18.84,19.09
11/06/2019,0,19.19,19.34,19.1,19.14
11/07/2019,0,19.06,19.26,18.99,19.14
11/08/2019,0,19.23,19.31,19.04,19.07
11/11/2019,0,19.39,19.39,19.04,19.1
11/12/2019,0,19.08,19.09,18.88,18.99
11/13/2019,0,19.15,19.47,18.89,18.95
11/14/2019,0,19.04,19.13,18.87,18.96
11/15/2019,0,18.79,18.85,18.64,18.68
11/18/2019,0,18.8,18.86,18.68,18.73
11/19/2019,0,18.69,18.88,18.66,18.87
11/20/2019,0,18.91,19.35,18.81,19.09
11/21/2019,0,19.09,19.49,19.09,19.27
11/22/2019,0,19.19,19.29,19.08,19.08
11/25/2019,0,19.02,19.02,18.74,18.74
11/26/2019,0,18.76,18.81,18.61,18.66
11/27/2019,0,18.67,18.7,18.48,18.62
11/29/2019,0,18.77,19.07,18.73,18.94
12/02/2019,0,18.94,19.39,18.94,19.39
12/03/2019,0,20.14,20.26,19.65,19.71
12/04/2019,0,19.48,19.51,19.22,19.39
12/05/2019,0,19.28,19.54,19.23,19.35
12/06/2019,0,18.98,19.12,18.97,19.1
12/09/2019,0,19.15,19.53,19.09,19.5
12/10/2019,0,19.46,19.64,19.3,19.44
12/11/2019,0,19.43,19.5,19.25,19.25
12/12/2019,0,19.37,19.37,18.75,18.91
12/13/2019,0,18.95,19.04,18.57,18.59
12/16/2019,0,18.35,18.4,18.22,18.37
12/17/2019,0,18.35,18.49,18.3,18.46
12/18/2019,0,18.34,18.46,18.26,18.37
12/19/2019,0,18.37,18.44,18.22,18.28
12/20/2019,0,18.18,18.4,18.01,18.37
12/23/2019,0,18.32,18.49,18.32,18.38
12/24/2019,0,18.37,18.5,18.37,18.37
12/26/2019,0,18.36,18.37,18.24,18.34
12/27/2019,0,18.32,18.58,18.28,18.51
12/30/2019,0,18.57,18.91,18.55,18.78
12/31/2019,0,18.93,18.97,18.44,18.5
01/02/2020,0,18.31,18.39,18.05,18.06
01/03/2020,0,18.7,18.7,18.26,18.44
